scenario_id,drop_id,detection_id,associated_target_id,is_true_positive,is_false_positive,estimated_x_m,estimated_y_m,estimated_z_m,estimated_delay_s,estimated_bistatic_range_m,estimated_bistatic_doppler_hz,estimated_rx_azimuth_deg,estimated_rx_elevation_deg,estimated_tx_azimuth_deg,estimated_tx_elevation_deg,vel_parallel,peak_rda
uma_trp1_h38901_isac_4_targets,1671,7202,6683,1,0,148.637378716733,100.473783385949,120.206196011501,1.35538755692458e-06,406.213102982404,NaN,34.0573481081379,27.9531868833811,34.0573481081379,27.9531868833811,-8.78034805664063,-90.5762971902256
uma_trp1_h38901_isac_4_targets,1671,7203,6682,1,0,56.1453448860956,141.93433279262,137.62970269166,1.26586932775791e-06,379.384261698225,NaN,68.4176018711075,36.4235736423312,68.4176018711075,36.4235736423312,10.2437393994141,-100.419117982534
uma_trp1_h38901_isac_4_targets,1672,7204,6688,1,0,185.973806743577,90.7635719806306,125.683410088416,1.53574609943853e-06,460.267017547044,NaN,26.0144546586688,25.94447977237,26.0144546586688,25.94447977237,-7.0242784453125,-90.3193366256522
uma_trp1_h38901_isac_4_targets,1672,7205,6687,1,0,189.572362436734,203.593756883569,106.531184294717,1.93450912027187e-06,579.777310540208,NaN,47.0424608378074,16.334822780686,47.0424608378074,16.334822780686,7.90231325097657,-92.5511982906595
uma_trp1_h38901_isac_4_targets,1672,7206,6685,1,0,49.3451478412613,-7.76984574255111,159.577675930713,9.57946620271867e-07,287.09904198552,NaN,-8.94827556462708,69.6358651936822,-8.94827556462708,69.6358651936822,0.878034805664063,-112.755976179737
uma_trp1_h38901_isac_4_targets,1672,7207,6686,1,0,58.2561220755359,14.9261610808521,187.016263607715,1.15325912027187e-06,345.634695696458,NaN,14.3709603456521,69.6358651936822,14.3709603456521,69.6358651936822,0.292678268554688,-118.494716327857
uma_trp1_h38901_isac_4_targets,1673,7208,6690,1,0,185.274379417226,57.3683030385601,55.6819870751544,1.31039738732009e-06,392.729434561976,NaN,17.2046004635012,8.98929934516281,17.2046004635012,8.98929934516281,-33.9506791523438,-79.6934127588979
uma_trp1_h38901_isac_4_targets,1673,7209,6691,1,0,169.428029893437,152.74283991249,135.985384215248,1.69288436648676e-06,507.361756412562,NaN,42.0353073112832,25.94447977237,42.0353073112832,25.94447977237,-18.7314091875,-98.5023239873832
uma_trp1_h38901_isac_4_targets,1673,7210,6692,1,0,129.955659648613,-7.75329241191378,187.93722276362,1.39177759565342e-06,417.119290274867,NaN,-3.41427980206367,51.375167126947,-3.41427980206367,51.375167126947,19.0240874560547,-99.8179426101722
uma_trp1_h38901_isac_4_targets,1673,7211,NaN,0,1,192.514777329499,-75.8951239454005,12.0412404780132,1.38363957482009e-06,414.680304703578,NaN,-21.5158525605148,-3.58332169847197,-21.5158525605148,-3.58332169847197,-11.9998090107422,-110.097405616162
uma_trp1_h38901_isac_4_targets,1673,7212,NaN,0,1,173.66619776225,-107.990455973426,50.7650824457681,1.37550155398676e-06,412.241319132289,NaN,-31.8744942979443,7.18075578145828,-31.8744942979443,7.18075578145828,-9.95106113085938,-112.239400552625
uma_trp1_h38901_isac_4_targets,1674,7213,6693,1,0,67.3992246860716,-12.6170797466976,110.819853702404,7.33056250863808e-07,219.698825478154,NaN,-10.6030041424082,51.375167126947,-10.6030041424082,51.375167126947,-1.17071307421875,-86.2989044464772
uma_trp1_h38901_isac_4_targets,1674,7214,6696,1,0,202.20201211048,143.814540024463,56.2613853860248,1.66892864669714e-06,500.182166176396,NaN,35.4220312818484,7.18075578145828,35.4220312818484,7.18075578145828,6.43892190820313,-88.4526658043575
uma_trp1_h38901_isac_4_targets,1674,7215,6694,1,0,204.516342889876,-41.9851063923855,155.917321263484,1.64451458419714e-06,492.865209462529,NaN,-11.6010565549257,32.0899512562803,-11.6010565549257,32.0899512562803,-17.2680178447266,-102.601803544157
uma_trp1_h38901_isac_4_targets,1674,7216,6695,1,0,231.395109818873,-5.73015956125106,137.616017413404,1.71775677169714e-06,514.816079604131,NaN,-1.41855578892066,25.94447977237,-1.41855578892066,25.94447977237,-0.292678268554688,-103.452409012176
uma_trp1_h38901_isac_4_targets,1675,7217,6699,1,0,175.605845881206,175.380520712043,89.0810633249694,1.71052435733806e-06,512.648506599755,NaN,44.9632174333071,14.4775121859299,44.9632174333071,14.4775121859299,28.9751485869141,-94.0430089550331
uma_trp1_h38901_isac_4_targets,1675,7218,6700,1,0,195.841573620319,191.367752674595,170.304032438236,2.06859727400473e-06,619.963871736474,NaN,44.3380333693578,27.9531868833811,44.3380333693578,27.9531868833811,4.39017402832032,-95.3966591867608
uma_trp1_h38901_isac_4_targets,1675,7219,6698,1,0,48.1883533534489,191.853111429296,159.578886794231,1.5965920656714e-06,478.502708601709,NaN,75.9005105383146,34.2288663278126,75.9005105383146,34.2288663278126,0.878034805664063,-105.441227311617
uma_trp1_h38901_isac_4_targets,1675,7220,NaN,0,1,204.414286408016,326.725617387857,12.9502972319313,2.5731545656714e-06,771.180977156396,NaN,57.9680448256498,-1.79078465932895,57.9680448256498,-1.79078465932895,26.9264007070313,-115.024040759652
uma_trp1_h38901_isac_4_targets,1675,7221,NaN,0,1,137.174188705959,237.747548738769,16.4182298411079,1.83259466983806e-06,549.233290169091,NaN,60.0161653704307,-1.79078465932895,60.0161653704307,-1.79078465932895,2.3414261484375,-117.114579598866
uma_trp1_h38901_isac_4_targets,1676,7222,6701,1,0,146.172997712928,104.896358313813,84.1880406925787,1.26393140206614e-06,378.803460432503,NaN,35.6638984296564,18.209956864283,35.6638984296564,18.209956864283,21.3655136044922,-85.456741914817
uma_trp1_h38901_isac_4_targets,1676,7223,6704,1,0,204.853056028599,-0.936215715837909,50.8093286519094,1.37786369373281e-06,412.94925843055,NaN,-0.261850307804902,7.18075578145828,-0.261850307804902,7.18075578145828,-11.7071307421875,-88.7686179139206
uma_trp1_h38901_isac_4_targets,1676,7224,6702,1,0,281.195252909376,12.8619384879968,174.375608825581,2.12656161039947e-06,637.335930989144,NaN,2.61889735840035,27.9531868833811,2.61889735840035,27.9531868833811,-2.3414261484375,-100.04233735559
uma_trp1_h38901_isac_4_targets,1677,7225,6705,1,0,34.1783674609777,79.5849345420079,35.9122929139814,5.82566575998109e-07,174.596686623702,NaN,66.7585204927344,7.18075578145828,66.7585204927344,7.18075578145828,7.0242784453125,-72.5146890718617
uma_trp1_h38901_isac_4_targets,1677,7226,6708,1,0,107.215006272491,-4.94375140833945,135.953758437903,1.03015772183144e-06,308.740893044601,NaN,-2.64007440854472,45.9513743259157,-2.64007440854472,45.9513743259157,6.73160017675782,-89.6784152865529
uma_trp1_h38901_isac_4_targets,1677,7227,6706,1,0,236.056728020076,115.817701142708,131.363755675233,1.89278793016478e-06,567.273363601241,NaN,26.1341869063934,22.0243128370422,26.1341869063934,22.0243128370422,25.1703310957031,-94.1909164130448
uma_trp1_h38901_isac_4_targets,1677,7228,6707,1,0,239.201439164797,183.442909490168,113.347375405488,2.09623845099811e-06,628.248002883468,NaN,37.4844968796964,16.334822780686,37.4844968796964,16.334822780686,-5.85356537109375,-97.4389047954666
uma_trp1_h38901_isac_4_targets,1678,7229,6709,1,0,12.7848177681048,39.9035326583307,47.2355769201084,3.16553181842425e-07,94.8717948591291,NaN,72.234898242059,27.9531868833811,72.234898242059,27.9531868833811,23.9996180214844,-56.9200044217146
uma_trp1_h38901_isac_4_targets,1678,7230,6712,1,0,144.146198571984,102.615441459711,52.9907997311209,1.19545943184243e-06,358.282236558348,NaN,35.4464735847439,8.98929934516281,35.4464735847439,8.98929934516281,-15.5119482333984,-82.9621074156888
uma_trp1_h38901_isac_4_targets,1678,7231,6710,1,0,92.908584368294,182.234145949583,70.8562207950628,1.39890995267576e-06,419.256875840574,NaN,62.9861113436752,12.6356250930211,62.9861113436752,12.6356250930211,20.7801570673828,-96.1249585051097
uma_trp1_h38901_isac_4_targets,1678,7232,6711,1,0,178.297352259201,178.068573536844,183.010706696056,1.98484745267576e-06,594.863836973387,NaN,44.9632174333071,32.0899512562803,44.9632174333071,32.0899512562803,5.26820883398438,-98.8135130767385
uma_trp1_h38901_isac_4_targets,1678,7233,NaN,0,1,194.280297797651,81.0304303558615,72.1900410293615,1.43960005684243e-06,431.45180369702,NaN,22.6400418919149,12.6356250930211,22.6400418919149,12.6356250930211,1.46339134277344,-118.101641631457
uma_trp1_h38901_isac_4_targets,1679,7234,6715,1,0,48.0386864837973,60.707741560837,73.5436753654831,6.09780137101957e-07,182.752660199466,NaN,51.6450538117296,32.0899512562803,51.6450538117296,32.0899512562803,-7.90231325097657,-72.3966212521675
uma_trp1_h38901_isac_4_targets,1679,7235,6713,1,0,42.4364449956302,45.3874549860448,122.677719279401,7.72540553768624e-07,231.532371625247,NaN,46.9244969426578,57.5382550327576,46.9244969426578,57.5382550327576,4.97553056542969,-85.0164833854165
uma_trp1_h38901_isac_4_targets,1679,7236,6716,1,0,200.106490909442,97.9358539195359,124.049002124028,1.62703274126862e-06,487.625856610599,NaN,26.0779892087701,23.9694823177597,26.0779892087701,23.9694823177597,-2.3414261484375,-88.2490239616953
uma_trp1_h38901_isac_4_targets,1679,7237,NaN,0,1,85.1425176558486,11.9067413242144,144.821811069497,9.8412909543529e-07,294.945996478763,NaN,7.96089080337073,54.3409123038612,7.96089080337073,54.3409123038612,1.46339134277344,-107.532377447525
uma_trp1_h38901_isac_4_targets,1680,7238,6717,1,0,246.843478660716,103.200625031097,76.0710645504929,1.81766230325672e-06,544.758021871924,NaN,22.6888893056155,10.8069228748603,22.6888893056155,10.8069228748603,9.36570459375,-88.077029405973
uma_trp1_h38901_isac_4_targets,1680,7239,6720,1,0,267.023051393088,74.1286339827603,33.6642806899544,1.85021438659005e-06,554.513964157081,NaN,15.515258911775,1.79078465932895,15.515258911775,1.79078465932895,-12.5851655478516,-90.5756440451777
uma_trp1_h38901_isac_4_targets,1680,7240,6719,1,0,277.506367345056,74.5485833650956,99.1922166622132,1.98042271992338e-06,593.537733297706,NaN,15.0367825666929,14.4775121859299,15.0367825666929,14.4775121859299,-5.56088710253907,-93.6767548223391
uma_trp1_h38901_isac_4_targets,1680,7241,6718,1,0,268.073825331622,52.0857201140618,105.036420285365,1.89904251159005e-06,569.147877584815,NaN,10.995355156304,16.334822780686,10.995355156304,16.334822780686,19.9021222617188,-97.9328383362351
uma_trp1_h38901_isac_4_targets,1681,7242,6724,1,0,209.930426215172,150.330695252136,100.674963848023,1.79555723379491e-06,538.133076252608,NaN,35.6063639740429,16.334822780686,35.6063639740429,16.334822780686,6.43892190820313,-91.5757426615418
uma_trp1_h38901_isac_4_targets,1681,7243,NaN,0,1,247.087807200854,85.9857652676091,16.8203255808613,1.74672910879491e-06,523.499162824874,NaN,19.1877328654374,-1.79078465932895,19.1877328654374,-1.79078465932895,-8.78034805664063,-95.1696950281008
uma_trp1_h38901_isac_4_targets,1681,7244,NaN,0,1,379.473909282708,132.055704643657,12.4377733824513,2.68260150462824e-06,803.982503523116,NaN,19.1877328654374,-1.79078465932895,19.1877328654374,-1.79078465932895,0.292678268554688,-97.2383604658116
uma_trp1_h38901_isac_4_targets,1681,7245,6722,1,0,99.8931492755166,-4.21396285796116,164.349531160728,1.14451556712824e-06,343.014230549483,NaN,-2.41557325789168,54.3409123038612,-2.41557325789168,54.3409123038612,7.31695671386719,-100.811518573859
uma_trp1_h38901_isac_4_targets,1681,7246,6723,1,0,34.1625993438149,1.98153283742897,117.191451377565,6.56234317128241e-07,196.675096272139,NaN,3.31960697214824,69.6358651936822,3.31960697214824,69.6358651936822,0.585356537109375,-102.187104094061
uma_trp1_h38901_isac_4_targets,1681,7247,NaN,0,1,145.783659520827,50.7322464407201,20.1739307413838,1.03058327546157e-06,308.868432551436,NaN,19.1877328654374,-1.79078465932895,19.1877328654374,-1.79078465932895,6.73160017675782,-111.118685736598
uma_trp1_h38901_isac_4_targets,1681,7248,6721,1,0,137.725375046279,47.9279892613085,20.4406947882435,9.73617129628241e-07,291.795533552413,NaN,19.1877328654374,-1.79078465932895,19.1877328654374,-1.79078465932895,-0.878034805664063,-111.866356778295
uma_trp1_h38901_isac_4_targets,1682,7249,6725,1,0,151.032866730025,60.6069970656703,111.35962847145,1.22944483399686e-06,368.467748144853,NaN,21.8647771175856,27.9531868833811,21.8647771175856,27.9531868833811,-23.7069397529297,-77.084016038606
uma_trp1_h38901_isac_4_targets,1682,7250,6726,1,0,186.780194879854,17.5008708800019,116.272881781076,1.39220525066353e-06,417.247459570634,NaN,5.35285341552072,25.94447977237,5.35285341552072,25.94447977237,10.8290959365234,-91.8292475914128
uma_trp1_h38901_isac_4_targets,1682,7251,6728,1,0,91.0512961279564,213.995584109471,61.7894642296088,1.57124170899686e-06,470.905142138993,NaN,66.9511144478218,8.98929934516281,66.9511144478218,8.98929934516281,25.4630093642578,-98.0221062079818
uma_trp1_h38901_isac_4_targets,1682,7252,6727,1,0,65.6331750165701,-7.1935505184281,166.543145627358,1.0422703548302e-06,312.371080005204,NaN,-6.2547864951948,64.9921667653149,-6.2547864951948,64.9921667653149,2.92678268554688,-105.912783264154
uma_trp1_h38901_isac_4_targets,1682,7253,NaN,0,1,156.374402956923,-85.8174263305834,104.303781839436,1.30268702149686e-06,390.418618286454,NaN,-28.7577418675714,23.9694823177597,-28.7577418675714,23.9694823177597,-11.1217742050781,-109.976953711648
uma_trp1_h38901_isac_4_targets,1683,7254,6732,1,0,148.264945518857,128.106933344643,37.2704619726508,1.31014830222589e-06,392.654783124824,NaN,40.8283476163412,3.58332169847197,40.8283476163412,3.58332169847197,10.5364176679688,-93.9865980380019
uma_trp1_h38901_isac_4_targets,1683,7255,6729,1,0,289.581024523233,71.4387121890676,170.114852211418,2.21346861472589e-06,663.38218153791,NaN,13.8579789978089,25.94447977237,13.8579789978089,25.94447977237,-1.17071307421875,-96.2350447466239
uma_trp1_h38901_isac_4_targets,1683,7256,6731,1,0,113.587666157405,144.784694421481,185.051244195423,1.62753111472589e-06,487.775220405098,NaN,51.8848179816634,41.0144996657305,51.8848179816634,41.0144996657305,6.73160017675782,-99.7381241723817
uma_trp1_h38901_isac_4_targets,1683,7257,6730,1,0,137.004952122508,227.609633117107,93.5937324609155,1.83098163555922e-06,548.749859687324,NaN,58.9550243718599,14.4775121859299,58.9550243718599,14.4775121859299,9.36570459375,-104.743220428766
uma_trp1_h38901_isac_4_targets,1684,7258,6735,1,0,46.021869882114,68.6560332478062,35.4134097070321,5.55933064234229e-07,166.614555312513,NaN,56.1650565178352,7.18075578145828,56.1650565178352,7.18075578145828,-19.0240874560547,-67.7567067839793
uma_trp1_h38901_isac_4_targets,1684,7259,6733,1,0,98.7825859230373,-17.1160826648487,105.26781920319,8.57039835067562e-07,256.857021450208,NaN,-9.83005455303622,38.6821874534894,-9.83005455303622,38.6821874534894,-18.7314091875,-81.9402237151433
uma_trp1_h38901_isac_4_targets,1684,7260,6734,1,0,258.098628126633,79.9175814744553,67.7418987838755,1.82546431423423e-06,547.096304433607,NaN,17.2046004635012,8.98929934516281,17.2046004635012,8.98929934516281,11.1217742050781,-91.5968453324951
uma_trp1_h38901_isac_4_targets,1685,7261,6738,1,0,82.8932005063962,36.9335245188088,69.1524055868663,6.7346630990461e-07,201.839568397103,NaN,24.0156272226572,25.94447977237,24.0156272226572,25.94447977237,-12.5851655478516,-69.98279035241
uma_trp1_h38901_isac_4_targets,1685,7262,6740,1,0,137.781460683953,67.6004118600792,87.0823381891418,1.10478141407128e-06,331.105803675423,NaN,26.1341869063934,22.0243128370422,26.1341869063934,22.0243128370422,-11.1217742050781,-74.108649172612
uma_trp1_h38901_isac_4_targets,1685,7263,6739,1,0,143.792241382573,30.2989616325781,133.434069246811,1.21871370573794e-06,365.25160167347,NaN,11.8989255108701,36.4235736423311,11.8989255108701,36.4235736423311,-12.5851655478516,-84.0489844630459
uma_trp1_h38901_isac_4_targets,1685,7264,NaN,0,1,99.044900558717,-13.9103092393818,69.4665949398381,7.30432455737943e-07,218.912467396126,NaN,-7.99458596256149,23.9694823177597,-7.99458596256149,23.9694823177597,-3.21946095410156,-96.6902038354176
uma_trp1_h38901_isac_4_targets,1685,7265,6737,1,0,117.595407047266,-7.01586663944277,172.440050597623,1.25940380990461e-06,377.446529529915,NaN,-3.41427980206367,51.375167126947,-3.41427980206367,51.375167126947,3.80481749121094,-98.8491138707771
uma_trp1_h38901_isac_4_targets,1685,7266,NaN,0,1,153.284828832991,-14.12372013238,113.873914847078,1.18616162240461e-06,355.495659388314,NaN,-5.26438968275465,30,-5.26438968275465,30,-19.3167657246094,-101.302858063458
uma_trp1_h38901_isac_4_targets,1686,7267,6742,1,0,125.706734895755,4.44314949653586,97.6221379828497,9.69256200319842e-07,290.488551931399,NaN,2.02429711506709,30,2.02429711506709,30,1.17071307421875,-83.0036182275694
uma_trp1_h38901_isac_4_targets,1686,7268,NaN,0,1,134.956038225693,28.1466706867139,29.3102287266198,9.20428075319842e-07,275.854638503664,NaN,11.7808325677967,1.79078465932895,11.7808325677967,1.79078465932895,-3.51213922265625,-91.8105028770299
uma_trp1_h38901_isac_4_targets,1686,7269,6744,1,0,173.006960330777,116.352350995601,117.693975314496,1.52264161698651e-06,456.339570779055,NaN,33.9220107912299,23.9694823177597,33.9220107912299,23.9694823177597,0.292678268554688,-93.9670889767112
uma_trp1_h38901_isac_4_targets,1686,7270,NaN,0,1,176.718809053725,36.856788239924,30.6440489609185,1.20525880448651e-06,361.219133498782,NaN,11.7808325677967,1.79078465932895,11.7808325677967,1.79078465932895,-8.48766978808594,-94.1257454139125
uma_trp1_h38901_isac_4_targets,1686,7271,NaN,0,1,336.610560223903,70.2040954436427,35.7506750008049,2.29575359615317e-06,688.043200051516,NaN,11.7808325677967,1.79078465932895,11.7808325677967,1.79078465932895,-2.04874787988281,-100.932776360563
uma_trp1_h38901_isac_4_targets,1686,7272,6743,1,0,124.217040012771,25.9069261730313,28.9672463806572,8.47185887819842e-07,253.903768362063,NaN,11.7808325677967,1.79078465932895,11.7808325677967,1.79078465932895,-7.0242784453125,-104.084331410813
uma_trp1_h38901_isac_4_targets,1686,7273,NaN,0,1,273.05141412625,326.629650880038,25,2.84100099198651e-06,851.455233327883,NaN,50.105509787916,0,50.105509787916,0,16.0973047705078,-116.861049190383
uma_trp1_h38901_isac_4_targets,1687,7274,6748,1,0,113.207688255697,183.527644489118,59.111919432149,1.45688641321926e-06,436.632568731507,NaN,58.3319421630537,8.98929934516281,58.3319421630537,8.98929934516281,22.5362266787109,-92.9235381275384
uma_trp1_h38901_isac_4_targets,1687,7275,6747,1,0,160.531547428987,-56.1173253783705,123.182707112076,1.31040203821926e-06,392.730828448303,NaN,-19.2681941226229,30,-19.2681941226229,30,-23.7069397529297,-102.273024950962
uma_trp1_h38901_isac_4_targets,1687,7276,6745,1,0,137.940199142491,-72.4666576244151,34.7576345186176,1.04184735071926e-06,312.244304595764,NaN,-27.7151175235589,3.58332169847197,-27.7151175235589,3.58332169847197,7.60963498242188,-102.728296132278
uma_trp1_h38901_isac_4_targets,1687,7277,6746,1,0,2.10108631992245,89.0209137006565,117.053056851417,8.54672871552593e-07,256.147636456116,NaN,88.6479465632021,45.9513743259157,88.6479465632021,45.9513743259157,16.0973047705078,-103.00856327545
uma_trp1_h38901_isac_4_targets,1687,7278,NaN,0,1,67.5789698787614,73.8312580349681,119.757960352835,9.1977703821926e-07,275.659521026428,NaN,47.5316172127972,43.4325365577898,47.5316172127972,43.4325365577898,5.56088710253907,-113.13911037858
uma_trp1_h38901_isac_4_targets,1688,7279,6749,1,0,109.948197540481,-22.6433745026203,42.758056265932,7.58429057341076e-07,227.303120203929,NaN,-11.6371238808952,8.98929934516281,-11.6371238808952,8.98929934516281,-12.5851655478516,-73.5755192138171
uma_trp1_h38901_isac_4_targets,1688,7280,6752,1,0,84.596502889192,97.3330794129658,62.7952011600405,8.96775411507742e-07,268.765874915843,NaN,49.004644843696,16.334822780686,49.004644843696,16.334822780686,16.3899830390625,-74.4271894617352
uma_trp1_h38901_isac_4_targets,1688,7281,6750,1,0,144.991471970831,99.4817609716127,154.750964177515,1.45829884900774e-06,437.055879334789,NaN,34.4548545547785,36.4235736423312,34.4548545547785,36.4235736423312,-9.07302632519532,-95.4553257756581
uma_trp1_h38901_isac_4_targets,1688,7282,NaN,0,1,95.3442032804713,109.698918897624,67.5969540035158,1.01070770317441e-06,302.91167291389,NaN,49.004644843696,16.334822780686,49.004644843696,16.334822780686,-2.3414261484375,-97.2654290379722
uma_trp1_h38901_isac_4_targets,1688,7283,6751,1,0,249.879293284271,167.695582899366,146.733929506926,2.16630666150774e-06,649.247624036937,NaN,33.8658130936066,22.0243128370422,33.8658130936066,22.0243128370422,-4.97553056542969,-97.536515792237
uma_trp1_h38901_isac_4_targets,1688,7284,NaN,0,1,125.161525102565,50.2252546009441,96.5665605824639,1.01884572400774e-06,305.350658485179,NaN,21.8647771175856,27.9531868833811,21.8647771175856,27.9531868833811,-4.97553056542969,-98.6839619581809
uma_trp1_h38901_isac_4_targets,1689,7285,6754,1,0,168.010339613763,41.4476132067561,109.193346726299,1.28421955235767e-06,384.883870748793,NaN,13.8579789978089,25.94447977237,13.8579789978089,25.94447977237,14.3412351591797,-86.4227612538046
uma_trp1_h38901_isac_4_targets,1689,7286,6753,1,0,81.604005615981,-44.6667572505839,93.6457471155322,7.71524239857669e-07,231.227779757582,NaN,-28.6945270354038,36.4235736423311,-28.6945270354038,36.4235736423311,-2.92678268554688,-90.1177269801559
uma_trp1_h38901_isac_4_targets,1689,7287,6756,1,0,96.7870961331048,22.4794446742239,181.199200744822,1.23539142735767e-06,370.249957321059,NaN,13.0755030573422,57.5382550327576,13.0755030573422,57.5382550327576,-8.48766978808594,-95.044521419721
uma_trp1_h38901_isac_4_targets,1689,7288,6755,1,0,81.1210464047331,189.25580514912,100.374329476386,1.463256010691e-06,438.541553317153,NaN,66.7984898297362,20.105509787916,66.7984898297362,20.105509787916,-19.6094439931641,-95.8041275978406
uma_trp1_h38901_isac_4_targets,1690,7289,6760,1,0,211.043337515189,-1.30860694868236e-14,25,1.4083519785048e-06,422.086675030377,NaN,-3.5527136788005e-15,0,-3.5527136788005e-15,0,-9.65838286230469,-87.8471826608548
uma_trp1_h38901_isac_4_targets,1690,7290,6757,1,0,261.087669761324,40.3471445277847,111.911075226762,1.85594312433813e-06,556.230881451276,NaN,8.78470543281836,18.209956864283,8.78470543281836,18.209956864283,-4.39017402832032,-93.8631168538259
uma_trp1_h38901_isac_4_targets,1690,7291,NaN,0,1,287.468835190122,49.2856517525417,61.7461058673771,1.96173739517146e-06,587.937693878034,NaN,9.72860086920791,7.18075578145828,9.72860086920791,7.18075578145828,10.2437393994141,-112.527310827962
uma_trp1_h38901_isac_4_targets,1691,7292,6761,1,0,270.963786011023,108.733295866178,179.935362055717,2.20571213487571e-06,661.057544771059,NaN,21.8647771175856,27.9531868833811,21.8647771175856,27.9531868833811,-1.17071307421875,-92.7072011216756
uma_trp1_h38901_isac_4_targets,1691,7293,6764,1,0,151.810170838578,-12.0479230728435,128.606671435855,1.22914963487571e-06,368.379276216372,NaN,-4.53758378618084,34.2288663278126,-4.53758378618084,34.2288663278126,23.7069397529297,-92.7361377898006
uma_trp1_h38901_isac_4_targets,1691,7294,6762,1,0,41.8525138591521,169.144920999908,164.508379530507,1.48956630154238e-06,446.426814497622,NaN,76.102113751986,38.6821874534894,76.102113751986,38.6821874534894,-7.0242784453125,-104.794669993831
uma_trp1_h38901_isac_4_targets,1691,7295,NaN,0,1,255.02556720743,116.870863308515,25,1.87205328070905e-06,561.059136348208,NaN,24.6206210088879,0,24.6206210088879,0,3.21946095410156,-108.946544000582
uma_trp1_h38901_isac_4_targets,1691,7296,6763,1,0,202.920234620694,92.9924919394357,25,1.48956630154238e-06,446.426814497622,NaN,24.6206210088879,0,24.6206210088879,0,1.75606961132813,-110.388527064189
uma_trp1_h38901_isac_4_targets,1691,7297,NaN,0,1,217.332347889366,99.5971478500322,25,1.59536057237571e-06,478.13362692438,NaN,24.6206210088879,0,24.6206210088879,0,-1.46339134277344,-112.214192372443
uma_trp1_h38901_isac_4_targets,1691,7298,NaN,0,1,206.246106913464,94.5166433034195,25,1.51398036404238e-06,453.743771211489,NaN,24.6206210088879,0,24.6206210088879,0,6.43892190820313,-114.650982862204
uma_trp1_h38901_isac_4_targets,1692,7299,6768,1,0,167.49655236199,61.9471524288767,97.2411243651546,1.28556130226734e-06,385.285996614158,NaN,20.2964783087862,22.0243128370422,20.2964783087862,22.0243128370422,7.90231325097657,-80.5844367913122
uma_trp1_h38901_isac_4_targets,1692,7300,6767,1,0,258.437435914018,149.208923193635,145.715962594525,2.14819151060067e-06,643.818467170798,NaN,30,22.0243128370422,30,22.0243128370422,20.7801570673828,-95.9559535747801
uma_trp1_h38901_isac_4_targets,1692,7301,6766,1,0,35.4911282328062,54.3650862215677,142.343926521624,8.94936302267337e-07,268.214689192283,NaN,56.8623153322467,61.0449756281402,56.8623153322467,61.0449756281402,2.92678268554688,-102.248861667468
uma_trp1_h38901_isac_4_targets,1692,7302,6765,1,0,68.0589701896967,-30.8789292675498,185.215567834916,1.179767031434e-06,353.5791841874,NaN,-24.404196785604,64.9921667653149,-24.404196785604,64.9921667653149,-2.3414261484375,-116.409899521622
uma_trp1_h38901_isac_4_targets,1693,7303,6772,1,0,114.544919322552,33.5733999843953,160.345803440193,1.20426785197518e-06,360.92214250718,NaN,16.3359918280617,48.5903778907291,16.3359918280617,48.5903778907291,-0.292678268554688,-93.744720107731
uma_trp1_h38901_isac_4_targets,1693,7304,6769,1,0,180.174108078433,223.70762266682,190.839088336756,2.21338243530851e-06,663.356353347024,NaN,51.1520329740822,30,51.1520329740822,30,-17.2680178447266,-96.5134379475
uma_trp1_h38901_isac_4_targets,1693,7305,6770,1,0,248.194397181911,178.540248051791,136.918370006193,2.17269233114185e-06,651.161425490579,NaN,35.7295970804829,20.105509787916,35.7295970804829,20.105509787916,4.682852296875,-99.619638846073
uma_trp1_h38901_isac_4_targets,1693,7306,6771,1,0,245.04179451331,16.4257692285646,55.9416468080049,1.65185899780851e-06,495.066348928079,NaN,3.83494348216481,7.18075578145828,3.83494348216481,7.18075578145828,0.292678268554688,-113.549173684698
uma_trp1_h38901_isac_4_targets,1693,7307,NaN,0,1,259.528420052891,17.3968442587913,57.7708859864717,1.74951524780851e-06,524.334175783548,NaN,3.83494348216481,7.18075578145828,3.83494348216481,7.18075578145828,-0.585356537109375,-117.612326290556
uma_trp1_h38901_isac_4_targets,1694,7308,6776,1,0,59.1312775637006,126.603019313331,81.5240885689219,1.00587001584914e-06,301.461805700917,NaN,64.9645766802876,22.0243128370422,64.9645766802876,22.0243128370422,-21.0728353359375,-85.5204962782669
uma_trp1_h38901_isac_4_targets,1694,7309,6774,1,0,170.560748261137,21.5876693667206,69.3899360336596,1.18490647418247e-06,355.119488269276,NaN,7.21350200040285,14.4775121859299,7.21350200040285,14.4775121859299,27.219078975586,-86.8968083070666
uma_trp1_h38901_isac_4_targets,1694,7310,6775,1,0,22.1154870090824,61.4381067473539,143.017809557445,9.00075745015805e-07,269.754993274159,NaN,70.2029658865698,61.0449756281401,70.2029658865698,61.0449756281401,-3.80481749121094,-103.140776561471
uma_trp1_h38901_isac_4_targets,1694,7311,6773,1,0,142.144733316235,-75.9283959944459,110.517679036195,1.21745855751581e-06,364.875430554433,NaN,-28.1094643035791,27.9531868833811,-28.1094643035791,27.9531868833811,-0.292678268554688,-105.87907864819
uma_trp1_h38901_isac_4_targets,1694,7312,NaN,0,1,148.560669336313,59.6149450479177,109.946041792924,1.20932053668247e-06,362.436444983144,NaN,21.8647771175856,27.9531868833811,21.8647771175856,27.9531868833811,-8.78034805664063,-107.734375508559
